date,site_no,Temperature (C),Discharge (cfs),Gage Height (ft)
2022-10-18 05:15:00,12200500,11.4,6640.0,10.75
2022-10-18 05:30:00,12200500,11.3,6660.0,10.76
2022-10-18 05:45:00,12200500,11.3,6640.0,10.75
2022-10-18 06:00:00,12200500,11.3,6640.0,10.75
2022-10-18 06:15:00,12200500,11.3,6660.0,10.76
2022-10-18 06:30:00,12200500,11.2,6640.0,10.75
2022-10-18 06:45:00,12200500,11.2,6640.0,10.75
2022-10-18 07:00:00,12200500,11.2,6620.0,10.74
2022-10-18 07:15:00,12200500,11.2,6640.0,10.75
2022-10-18 07:30:00,12200500,11.1,6620.0,10.74
2022-10-18 07:45:00,12200500,11.1,6620.0,10.74
2022-10-18 08:00:00,12200500,11.1,6620.0,10.74
2022-10-18 08:15:00,12200500,11.1,6640.0,10.75
2022-10-18 08:30:00,12200500,11.1,6640.0,10.75
2022-10-18 08:45:00,12200500,11.1,6620.0,10.74
2022-10-18 09:00:00,12200500,11.1,6640.0,10.75
2022-10-18 09:15:00,12200500,11.1,6640.0,10.75
2022-10-18 09:30:00,12200500,11.2,6640.0,10.75
2022-10-18 09:45:00,12200500,11.2,6660.0,10.76
2022-10-18 10:00:00,12200500,11.2,6620.0,10.74
2022-10-18 10:15:00,12200500,11.2,6640.0,10.75
2022-10-18 10:30:00,12200500,11.2,6640.0,10.75
2022-10-18 10:45:00,12200500,11.2,6660.0,10.76
2022-10-18 11:00:00,12200500,11.3,6660.0,10.76
2022-10-18 11:15:00,12200500,11.3,6640.0,10.75
2022-10-18 11:30:00,12200500,11.4,6640.0,10.75
2022-10-18 11:45:00,12200500,11.4,6640.0,10.75
2022-10-18 12:00:00,12200500,11.4,6640.0,10.75
2022-10-18 12:15:00,12200500,11.5,6620.0,10.74
2022-10-18 12:30:00,12200500,11.5,6640.0,10.75
2022-10-18 12:45:00,12200500,11.6,6660.0,10.76
2022-10-18 13:00:00,12200500,11.6,6640.0,10.75
2022-10-18 13:15:00,12200500,11.6,6620.0,10.74
2022-10-18 13:30:00,12200500,11.6,6660.0,10.76
2022-10-18 13:45:00,12200500,11.7,6660.0,10.76
2022-10-18 14:00:00,12200500,11.7,6660.0,10.76
2022-10-18 14:15:00,12200500,11.7,6640.0,10.75
2022-10-18 14:30:00,12200500,11.8,6660.0,10.76
2022-10-18 14:45:00,12200500,11.8,6670.0,10.77
2022-10-18 15:00:00,12200500,11.8,6660.0,10.76
2022-10-18 15:15:00,12200500,11.8,6670.0,10.77
2022-10-18 15:30:00,12200500,11.8,6670.0,10.77
2022-10-18 15:45:00,12200500,11.8,6660.0,10.76
2022-10-18 16:00:00,12200500,11.8,6670.0,10.77
2022-10-18 16:15:00,12200500,11.8,6640.0,10.75
2022-10-18 16:30:00,12200500,11.8,6640.0,10.75
2022-10-18 16:45:00,12200500,11.8,6660.0,10.76
2022-10-18 17:00:00,12200500,11.8,6660.0,10.76
2022-10-18 17:15:00,12200500,11.8,6670.0,10.77
2022-10-18 17:30:00,12200500,11.8,6640.0,10.75
2022-10-18 17:45:00,12200500,11.8,6620.0,10.74
2022-10-18 18:00:00,12200500,11.8,6660.0,10.76
2022-10-18 18:15:00,12200500,11.8,6660.0,10.76
2022-10-18 18:30:00,12200500,11.8,6640.0,10.75
2022-10-18 18:45:00,12200500,11.8,6660.0,10.76
2022-10-18 19:00:00,12200500,11.8,6620.0,10.74
2022-10-18 19:15:00,12200500,11.8,6670.0,10.77
2022-10-18 19:30:00,12200500,11.8,6640.0,10.75
2022-10-18 19:45:00,12200500,11.8,6670.0,10.77
2022-10-18 20:00:00,12200500,11.8,6660.0,10.76
2022-10-18 20:15:00,12200500,11.8,6640.0,10.75
2022-10-18 20:30:00,12200500,11.8,6660.0,10.76
2022-10-18 20:45:00,12200500,11.8,6660.0,10.76
2022-10-18 21:00:00,12200500,11.8,6640.0,10.75
2022-10-18 21:15:00,12200500,11.8,6660.0,10.76
2022-10-18 21:30:00,12200500,11.8,6670.0,10.77
2022-10-18 21:45:00,12200500,11.8,6670.0,10.77
2022-10-18 22:00:00,12200500,11.7,6660.0,10.76
2022-10-18 22:15:00,12200500,11.7,6660.0,10.76
2022-10-18 22:30:00,12200500,11.7,6640.0,10.75
2022-10-18 22:45:00,12200500,11.7,6660.0,10.76
2022-10-18 23:00:00,12200500,11.7,6670.0,10.77
2022-10-18 23:15:00,12200500,11.7,6670.0,10.77
2022-10-18 23:30:00,12200500,11.6,6660.0,10.76
2022-10-18 23:45:00,12200500,11.6,6670.0,10.77
2022-10-19 00:00:00,12200500,11.6,6670.0,10.77
2022-10-19 00:15:00,12200500,11.6,6670.0,10.77
2022-10-19 00:30:00,12200500,11.6,6660.0,10.76
2022-10-19 00:45:00,12200500,11.6,6660.0,10.76
2022-10-19 01:00:00,12200500,11.5,6640.0,10.75
2022-10-19 01:15:00,12200500,11.5,6660.0,10.76
2022-10-19 01:30:00,12200500,11.5,6640.0,10.75
2022-10-19 01:45:00,12200500,11.4,6660.0,10.76
2022-10-19 02:00:00,12200500,11.4,6640.0,10.75
2022-10-19 02:15:00,12200500,11.4,6660.0,10.76
2022-10-19 02:30:00,12200500,11.4,6620.0,10.74
2022-10-19 02:45:00,12200500,11.3,6660.0,10.76
2022-10-19 03:00:00,12200500,11.3,6620.0,10.74
2022-10-19 03:15:00,12200500,11.3,6640.0,10.75
2022-10-19 03:30:00,12200500,11.2,6600.0,10.73
2022-10-19 03:45:00,12200500,11.2,6620.0,10.74
2022-10-19 04:00:00,12200500,11.2,6640.0,10.75
2022-10-19 04:15:00,12200500,11.2,6620.0,10.74
2022-10-19 04:30:00,12200500,11.2,6640.0,10.75
2022-10-19 04:45:00,12200500,11.1,6620.0,10.74
2022-10-19 05:00:00,12200500,11.1,6620.0,10.74
2022-10-19 05:15:00,12200500,11.1,6620.0,10.74
2022-10-19 05:30:00,12200500,11.0,6600.0,10.73
2022-10-19 05:45:00,12200500,11.0,6620.0,10.74
2022-10-19 06:00:00,12200500,11.0,6640.0,10.75
2022-10-19 06:15:00,12200500,11.0,6620.0,10.74
2022-10-19 06:30:00,12200500,11.0,6640.0,10.75
2022-10-19 06:45:00,12200500,10.9,6640.0,10.75
2022-10-19 07:00:00,12200500,10.9,6640.0,10.75
2022-10-19 07:15:00,12200500,10.9,6620.0,10.74
2022-10-19 07:30:00,12200500,10.9,6620.0,10.74
2022-10-19 07:45:00,12200500,10.9,6600.0,10.73
2022-10-19 08:00:00,12200500,10.9,6620.0,10.74
2022-10-19 08:15:00,12200500,10.9,6620.0,10.74
2022-10-19 08:30:00,12200500,10.9,6620.0,10.74
2022-10-19 08:45:00,12200500,10.9,6620.0,10.74
2022-10-19 09:00:00,12200500,10.9,6640.0,10.75
2022-10-19 09:15:00,12200500,10.9,6640.0,10.75
2022-10-19 09:30:00,12200500,10.9,6620.0,10.74
2022-10-19 09:45:00,12200500,10.9,6620.0,10.74
2022-10-19 10:00:00,12200500,11.0,6640.0,10.75
2022-10-19 10:15:00,12200500,11.0,6620.0,10.74
2022-10-19 10:30:00,12200500,11.0,6620.0,10.74
2022-10-19 10:45:00,12200500,11.0,6640.0,10.75
2022-10-19 11:00:00,12200500,11.0,6620.0,10.74
2022-10-19 11:15:00,12200500,11.1,6620.0,10.74
2022-10-19 11:30:00,12200500,11.1,6660.0,10.76
2022-10-19 11:45:00,12200500,11.1,6640.0,10.75
2022-10-19 12:00:00,12200500,11.2,6620.0,10.74
2022-10-19 12:15:00,12200500,11.2,6620.0,10.74
2022-10-19 12:30:00,12200500,11.3,6640.0,10.75
2022-10-19 12:45:00,12200500,11.3,6620.0,10.74
2022-10-19 13:00:00,12200500,11.3,6620.0,10.74
2022-10-19 13:15:00,12200500,11.4,6600.0,10.73
2022-10-19 13:30:00,12200500,11.4,6640.0,10.75
2022-10-19 13:45:00,12200500,11.4,6620.0,10.74
2022-10-19 14:00:00,12200500,11.4,6640.0,10.75
2022-10-19 14:15:00,12200500,11.5,6640.0,10.75
2022-10-19 14:30:00,12200500,11.5,6640.0,10.75
2022-10-19 14:45:00,12200500,11.5,6620.0,10.74
2022-10-19 15:00:00,12200500,11.5,6660.0,10.76
2022-10-19 15:15:00,12200500,11.5,6640.0,10.75
2022-10-19 15:30:00,12200500,11.5,6660.0,10.76
2022-10-19 15:45:00,12200500,11.6,6640.0,10.75
2022-10-19 16:00:00,12200500,11.6,6660.0,10.76
2022-10-19 16:15:00,12200500,11.6,6660.0,10.76
2022-10-19 16:30:00,12200500,11.6,6660.0,10.76
2022-10-19 16:45:00,12200500,11.6,6660.0,10.76
2022-10-19 17:00:00,12200500,11.6,6640.0,10.75
2022-10-19 17:15:00,12200500,11.6,6640.0,10.75
2022-10-19 17:30:00,12200500,11.5,6660.0,10.76
2022-10-19 17:45:00,12200500,11.5,6640.0,10.75
2022-10-19 18:00:00,12200500,11.5,6660.0,10.76
2022-10-19 18:15:00,12200500,11.5,6640.0,10.75
2022-10-19 18:30:00,12200500,11.5,6660.0,10.76
2022-10-19 18:45:00,12200500,11.5,6640.0,10.75
2022-10-19 19:00:00,12200500,11.5,6620.0,10.74
2022-10-19 19:15:00,12200500,11.5,6660.0,10.76
2022-10-19 19:30:00,12200500,11.5,6640.0,10.75
2022-10-19 19:45:00,12200500,11.5,6640.0,10.75
2022-10-19 20:00:00,12200500,11.5,6620.0,10.74
2022-10-19 20:15:00,12200500,11.5,6640.0,10.75
2022-10-19 20:30:00,12200500,11.5,6640.0,10.75
2022-10-19 20:45:00,12200500,11.5,6660.0,10.76
2022-10-19 21:00:00,12200500,11.5,6640.0,10.75
2022-10-19 21:15:00,12200500,11.5,6640.0,10.75
2022-10-19 21:30:00,12200500,11.5,6660.0,10.76
2022-10-19 21:45:00,12200500,11.5,6660.0,10.76
2022-10-19 22:00:00,12200500,11.5,6670.0,10.77
2022-10-19 22:15:00,12200500,11.5,6640.0,10.75
2022-10-19 22:30:00,12200500,11.5,6660.0,10.76
2022-10-19 22:45:00,12200500,11.5,6660.0,10.76
2022-10-19 23:00:00,12200500,11.5,6660.0,10.76
2022-10-19 23:15:00,12200500,11.5,6640.0,10.75
2022-10-19 23:30:00,12200500,11.4,6660.0,10.76
2022-10-19 23:45:00,12200500,11.4,6660.0,10.76
2022-10-20 00:00:00,12200500,11.4,6660.0,10.76
2022-10-20 00:15:00,12200500,11.4,6640.0,10.75
2022-10-20 00:30:00,12200500,11.4,6640.0,10.75
2022-10-20 00:45:00,12200500,11.4,6620.0,10.74
2022-10-20 01:00:00,12200500,11.3,6640.0,10.75
2022-10-20 01:15:00,12200500,11.3,6660.0,10.76
2022-10-20 01:30:00,12200500,11.3,6640.0,10.75
2022-10-20 01:45:00,12200500,11.3,6640.0,10.75
2022-10-20 02:00:00,12200500,11.3,6600.0,10.73
2022-10-20 02:15:00,12200500,11.2,6640.0,10.75
2022-10-20 02:30:00,12200500,11.2,6640.0,10.75
2022-10-20 02:45:00,12200500,11.2,6640.0,10.75
2022-10-20 03:00:00,12200500,11.2,6620.0,10.74
2022-10-20 03:15:00,12200500,11.2,6640.0,10.75
2022-10-20 03:30:00,12200500,11.1,6600.0,10.73
2022-10-20 03:45:00,12200500,11.1,6600.0,10.73
2022-10-20 04:00:00,12200500,11.1,6620.0,10.74
2022-10-20 04:15:00,12200500,11.1,6600.0,10.73
2022-10-20 04:30:00,12200500,11.1,6640.0,10.75
2022-10-20 04:45:00,12200500,11.0,6600.0,10.73
2022-10-20 05:00:00,12200500,11.0,6600.0,10.73
2022-10-20 05:15:00,12200500,11.0,6620.0,10.74
2022-10-20 05:30:00,12200500,11.0,6600.0,10.73
2022-10-20 05:45:00,12200500,11.0,6600.0,10.73
2022-10-20 06:00:00,12200500,11.0,6640.0,10.75
2022-10-20 06:15:00,12200500,11.0,6620.0,10.74
2022-10-20 06:30:00,12200500,11.0,6600.0,10.73
2022-10-20 06:45:00,12200500,11.0,6640.0,10.75
2022-10-20 07:00:00,12200500,10.9,6600.0,10.73
2022-10-20 07:15:00,12200500,10.9,6600.0,10.73
2022-10-20 07:30:00,12200500,10.9,6600.0,10.73
2022-10-20 07:45:00,12200500,10.9,6620.0,10.74
2022-10-20 08:00:00,12200500,10.9,6600.0,10.73
2022-10-20 08:15:00,12200500,10.9,6600.0,10.73
2022-10-20 08:30:00,12200500,10.9,6620.0,10.74
2022-10-20 08:45:00,12200500,10.9,6580.0,10.72
2022-10-20 09:00:00,12200500,10.9,6600.0,10.73
2022-10-20 09:15:00,12200500,10.9,6620.0,10.74
2022-10-20 09:30:00,12200500,10.9,6600.0,10.73
2022-10-20 09:45:00,12200500,10.9,6620.0,10.74
2022-10-20 10:00:00,12200500,10.9,6640.0,10.75
2022-10-20 10:15:00,12200500,10.9,6600.0,10.73
2022-10-20 10:30:00,12200500,11.0,6620.0,10.74
2022-10-20 10:45:00,12200500,11.0,6600.0,10.73
2022-10-20 11:00:00,12200500,11.1,6600.0,10.73
2022-10-20 11:15:00,12200500,11.1,6580.0,10.72
2022-10-20 11:30:00,12200500,11.1,6600.0,10.73
2022-10-20 11:45:00,12200500,11.1,6600.0,10.73
2022-10-20 12:00:00,12200500,11.1,6620.0,10.74
2022-10-20 12:15:00,12200500,11.1,6600.0,10.73
2022-10-20 12:30:00,12200500,11.1,6580.0,10.72
2022-10-20 12:45:00,12200500,11.2,6620.0,10.74
2022-10-20 13:00:00,12200500,11.2,6600.0,10.73
2022-10-20 13:15:00,12200500,11.2,6600.0,10.73
2022-10-20 13:30:00,12200500,11.3,6600.0,10.73
2022-10-20 13:45:00,12200500,11.3,6600.0,10.73
2022-10-20 14:00:00,12200500,11.3,6620.0,10.74
2022-10-20 14:15:00,12200500,11.3,6600.0,10.73
2022-10-20 14:30:00,12200500,11.3,6600.0,10.73
2022-10-20 14:45:00,12200500,11.3,6620.0,10.74
2022-10-20 15:00:00,12200500,11.4,6600.0,10.73
2022-10-20 15:15:00,12200500,11.4,6620.0,10.74
2022-10-20 15:30:00,12200500,11.4,6640.0,10.75
2022-10-20 15:45:00,12200500,11.4,6640.0,10.75
2022-10-20 16:00:00,12200500,11.4,6660.0,10.76
2022-10-20 16:15:00,12200500,11.4,6620.0,10.74
2022-10-20 16:30:00,12200500,11.4,6640.0,10.75
2022-10-20 16:45:00,12200500,11.4,6640.0,10.75
2022-10-20 17:00:00,12200500,11.4,6620.0,10.74
2022-10-20 17:15:00,12200500,11.4,6640.0,10.75
2022-10-20 17:30:00,12200500,11.4,6640.0,10.75
2022-10-20 17:45:00,12200500,11.4,6640.0,10.75
2022-10-20 18:00:00,12200500,11.4,6640.0,10.75
2022-10-20 18:15:00,12200500,11.4,6660.0,10.76
2022-10-20 18:30:00,12200500,11.4,6620.0,10.74
2022-10-20 18:45:00,12200500,11.4,6640.0,10.75
2022-10-20 19:00:00,12200500,11.4,6640.0,10.75
2022-10-20 19:15:00,12200500,11.4,6640.0,10.75
2022-10-20 19:30:00,12200500,11.4,6620.0,10.74
2022-10-20 19:45:00,12200500,11.3,6640.0,10.75
2022-10-20 20:00:00,12200500,11.3,6640.0,10.75
2022-10-20 20:15:00,12200500,11.3,6640.0,10.75
2022-10-20 20:30:00,12200500,11.3,6640.0,10.75
2022-10-20 20:45:00,12200500,11.3,6640.0,10.75
2022-10-20 21:00:00,12200500,11.3,6620.0,10.74
2022-10-20 21:15:00,12200500,11.3,6640.0,10.75
2022-10-20 21:30:00,12200500,11.3,6640.0,10.75
2022-10-20 21:45:00,12200500,11.3,6640.0,10.75
2022-10-20 22:00:00,12200500,11.3,6660.0,10.76
2022-10-20 22:15:00,12200500,11.2,6640.0,10.75
2022-10-20 22:30:00,12200500,11.2,6660.0,10.76
2022-10-20 22:45:00,12200500,11.2,6620.0,10.74
2022-10-20 23:00:00,12200500,11.2,6640.0,10.75
2022-10-20 23:15:00,12200500,11.2,6660.0,10.76
2022-10-20 23:30:00,12200500,11.2,6620.0,10.74
2022-10-20 23:45:00,12200500,11.2,6640.0,10.75
2022-10-21 00:00:00,12200500,11.2,6600.0,10.73
2022-10-21 00:15:00,12200500,11.2,6620.0,10.74
2022-10-21 00:30:00,12200500,11.2,6620.0,10.74
2022-10-21 00:45:00,12200500,11.2,6600.0,10.73
2022-10-21 01:00:00,12200500,11.1,6640.0,10.75
2022-10-21 01:15:00,12200500,11.1,6620.0,10.74
2022-10-21 01:30:00,12200500,11.1,6620.0,10.74
2022-10-21 01:45:00,12200500,11.1,6620.0,10.74
2022-10-21 02:00:00,12200500,11.1,6620.0,10.74
2022-10-21 02:15:00,12200500,11.0,6600.0,10.73
2022-10-21 02:30:00,12200500,11.0,6600.0,10.73
2022-10-21 02:45:00,12200500,11.0,6600.0,10.73
2022-10-21 03:00:00,12200500,11.0,6600.0,10.73
2022-10-21 03:15:00,12200500,11.0,6580.0,10.72
2022-10-21 03:30:00,12200500,11.0,6620.0,10.74
2022-10-21 03:45:00,12200500,10.9,6600.0,10.73
2022-10-21 04:00:00,12200500,10.9,6600.0,10.73
2022-10-21 04:15:00,12200500,10.9,6620.0,10.74
2022-10-21 04:30:00,12200500,10.9,6600.0,10.73
2022-10-21 04:45:00,12200500,10.9,6600.0,10.73
2022-10-21 05:00:00,12200500,10.9,6620.0,10.74
2022-10-21 05:15:00,12200500,10.8,6580.0,10.72
2022-10-21 05:30:00,12200500,10.8,6600.0,10.73
2022-10-21 05:45:00,12200500,10.8,6620.0,10.74
2022-10-21 06:00:00,12200500,10.8,6600.0,10.73
2022-10-21 06:15:00,12200500,10.8,6600.0,10.73
2022-10-21 06:30:00,12200500,10.8,6600.0,10.73
2022-10-21 06:45:00,12200500,10.8,6620.0,10.74
2022-10-21 07:00:00,12200500,10.8,6580.0,10.72
2022-10-21 07:15:00,12200500,10.8,6600.0,10.73
2022-10-21 07:30:00,12200500,10.8,6580.0,10.72
2022-10-21 07:45:00,12200500,10.8,6580.0,10.72
2022-10-21 08:00:00,12200500,10.7,6620.0,10.74
2022-10-21 08:15:00,12200500,10.7,6580.0,10.72
2022-10-21 08:30:00,12200500,10.7,6570.0,10.71
2022-10-21 08:45:00,12200500,10.7,6600.0,10.73
2022-10-21 09:00:00,12200500,10.7,6600.0,10.73
2022-10-21 09:15:00,12200500,10.7,6600.0,10.73
2022-10-21 09:30:00,12200500,10.7,6600.0,10.73
2022-10-21 09:45:00,12200500,10.7,6620.0,10.74
2022-10-21 10:00:00,12200500,10.7,6600.0,10.73
2022-10-21 10:15:00,12200500,10.7,6580.0,10.72
2022-10-21 10:30:00,12200500,10.7,6640.0,10.75
2022-10-21 10:45:00,12200500,10.7,6580.0,10.72
2022-10-21 11:00:00,12200500,10.7,6600.0,10.73
2022-10-21 11:15:00,12200500,10.7,6580.0,10.72
2022-10-21 11:30:00,12200500,10.7,6600.0,10.73
2022-10-21 11:45:00,12200500,10.7,6640.0,10.75
2022-10-21 12:00:00,12200500,10.7,6620.0,10.74
2022-10-21 12:15:00,12200500,10.8,6620.0,10.74
2022-10-21 12:30:00,12200500,10.7,6620.0,10.74
2022-10-21 12:45:00,12200500,10.8,6620.0,10.74
2022-10-21 13:00:00,12200500,10.8,6640.0,10.75
2022-10-21 13:15:00,12200500,10.8,6660.0,10.76
2022-10-21 13:30:00,12200500,10.8,6640.0,10.75
2022-10-21 13:45:00,12200500,10.8,6640.0,10.75
2022-10-21 14:00:00,12200500,10.8,6640.0,10.75
2022-10-21 14:15:00,12200500,10.8,6670.0,10.77
2022-10-21 14:30:00,12200500,10.8,6660.0,10.76
2022-10-21 14:45:00,12200500,10.8,6670.0,10.77
2022-10-21 15:00:00,12200500,10.8,6660.0,10.76
2022-10-21 15:15:00,12200500,10.8,6660.0,10.76
2022-10-21 15:30:00,12200500,10.8,6690.0,10.78
2022-10-21 15:45:00,12200500,10.8,6690.0,10.78
2022-10-21 16:00:00,12200500,10.8,6710.0,10.79
2022-10-21 16:15:00,12200500,10.8,6740.0,10.81
2022-10-21 16:30:00,12200500,10.8,6730.0,10.8
2022-10-21 16:45:00,12200500,10.8,6760.0,10.82
2022-10-21 17:00:00,12200500,10.8,6740.0,10.81
2022-10-21 17:15:00,12200500,10.8,6760.0,10.82
2022-10-21 17:30:00,12200500,10.9,6740.0,10.81
2022-10-21 17:45:00,12200500,10.9,6780.0,10.83
2022-10-21 18:00:00,12200500,10.9,6760.0,10.82
2022-10-21 18:15:00,12200500,10.9,6800.0,10.84
2022-10-21 18:30:00,12200500,10.9,6780.0,10.83
2022-10-21 18:45:00,12200500,10.9,6760.0,10.82
2022-10-21 19:00:00,12200500,10.9,6740.0,10.81
2022-10-21 19:15:00,12200500,10.9,6740.0,10.81
2022-10-21 19:30:00,12200500,10.9,6740.0,10.81
2022-10-21 19:45:00,12200500,10.9,6730.0,10.8
2022-10-21 20:00:00,12200500,10.9,6730.0,10.8
2022-10-21 20:15:00,12200500,10.9,6730.0,10.8
2022-10-21 20:30:00,12200500,10.9,6710.0,10.79
2022-10-21 20:45:00,12200500,10.8,6730.0,10.8
2022-10-21 21:00:00,12200500,10.8,6730.0,10.8
2022-10-21 21:15:00,12200500,10.8,6740.0,10.81
2022-10-21 21:30:00,12200500,10.8,6710.0,10.79
2022-10-21 21:45:00,12200500,10.8,6730.0,10.8
2022-10-21 22:00:00,12200500,10.8,6710.0,10.79
2022-10-21 22:15:00,12200500,10.8,6690.0,10.78
2022-10-21 22:30:00,12200500,10.8,6710.0,10.79
2022-10-21 22:45:00,12200500,10.8,6710.0,10.79
2022-10-21 23:00:00,12200500,10.8,6710.0,10.79
2022-10-21 23:15:00,12200500,10.8,6710.0,10.79
2022-10-21 23:30:00,12200500,10.8,6710.0,10.79
2022-10-21 23:45:00,12200500,10.8,6730.0,10.8
2022-10-22 00:00:00,12200500,10.8,6690.0,10.78
2022-10-22 00:15:00,12200500,10.8,6670.0,10.77
2022-10-22 00:30:00,12200500,10.8,6690.0,10.78
2022-10-22 00:45:00,12200500,10.8,6670.0,10.77
2022-10-22 01:00:00,12200500,10.8,6690.0,10.78
2022-10-22 01:15:00,12200500,10.8,6670.0,10.77
2022-10-22 01:30:00,12200500,10.8,6690.0,10.78
2022-10-22 01:45:00,12200500,10.8,6690.0,10.78
2022-10-22 02:00:00,12200500,10.7,6670.0,10.77
2022-10-22 02:15:00,12200500,10.7,6670.0,10.77
2022-10-22 02:30:00,12200500,10.7,6670.0,10.77
2022-10-22 02:45:00,12200500,10.7,6660.0,10.76
2022-10-22 03:00:00,12200500,10.7,6670.0,10.77
2022-10-22 03:15:00,12200500,10.7,6640.0,10.75
2022-10-22 03:30:00,12200500,10.7,6660.0,10.76
2022-10-22 03:45:00,12200500,10.6,6660.0,10.76
2022-10-22 04:00:00,12200500,10.6,6670.0,10.77
2022-10-22 04:15:00,12200500,10.6,6640.0,10.75
2022-10-22 04:30:00,12200500,10.6,6660.0,10.76
2022-10-22 04:45:00,12200500,10.6,6640.0,10.75
2022-10-22 05:00:00,12200500,10.6,6660.0,10.76
2022-10-22 05:15:00,12200500,10.6,6660.0,10.76
2022-10-22 05:30:00,12200500,10.6,6660.0,10.76
2022-10-22 05:45:00,12200500,10.6,6620.0,10.74
2022-10-22 06:00:00,12200500,10.6,6620.0,10.74
2022-10-22 06:15:00,12200500,10.6,6640.0,10.75
2022-10-22 06:30:00,12200500,10.5,6660.0,10.76
2022-10-22 06:45:00,12200500,10.5,6620.0,10.74
2022-10-22 07:00:00,12200500,10.5,6640.0,10.75
2022-10-22 07:15:00,12200500,10.5,6620.0,10.74
2022-10-22 07:30:00,12200500,10.5,6640.0,10.75
2022-10-22 07:45:00,12200500,10.5,6640.0,10.75
2022-10-22 08:00:00,12200500,10.5,6640.0,10.75
2022-10-22 08:15:00,12200500,10.5,6620.0,10.74
2022-10-22 08:30:00,12200500,10.5,6620.0,10.74
2022-10-22 08:45:00,12200500,10.6,6620.0,10.74
2022-10-22 09:00:00,12200500,10.6,6640.0,10.75
2022-10-22 09:15:00,12200500,10.6,6620.0,10.74
2022-10-22 09:30:00,12200500,10.6,6620.0,10.74
2022-10-22 09:45:00,12200500,10.6,6620.0,10.74
2022-10-22 10:00:00,12200500,10.6,6640.0,10.75
2022-10-22 10:15:00,12200500,10.6,6620.0,10.74
2022-10-22 10:30:00,12200500,10.7,6620.0,10.74
2022-10-22 10:45:00,12200500,10.7,6600.0,10.73
2022-10-22 11:00:00,12200500,10.7,6620.0,10.74
2022-10-22 11:15:00,12200500,10.7,6620.0,10.74
2022-10-22 11:30:00,12200500,10.7,6600.0,10.73
2022-10-22 11:45:00,12200500,10.7,6600.0,10.73
2022-10-22 12:00:00,12200500,10.8,6640.0,10.75
2022-10-22 12:15:00,12200500,10.8,6580.0,10.72
2022-10-22 12:30:00,12200500,10.8,6600.0,10.73
2022-10-22 12:45:00,12200500,10.9,6580.0,10.72
2022-10-22 13:00:00,12200500,10.9,6600.0,10.73
2022-10-22 13:15:00,12200500,10.9,6600.0,10.73
2022-10-22 13:30:00,12200500,10.9,6580.0,10.72
2022-10-22 13:45:00,12200500,10.9,6600.0,10.73
2022-10-22 14:00:00,12200500,10.9,6600.0,10.73
2022-10-22 14:15:00,12200500,10.9,6580.0,10.72
2022-10-22 14:30:00,12200500,10.9,6570.0,10.71
2022-10-22 14:45:00,12200500,10.9,6600.0,10.73
2022-10-22 15:00:00,12200500,10.9,6600.0,10.73
2022-10-22 15:15:00,12200500,11.0,6600.0,10.73
2022-10-22 15:30:00,12200500,11.0,6580.0,10.72
2022-10-22 15:45:00,12200500,11.0,6620.0,10.74
2022-10-22 16:00:00,12200500,11.0,6600.0,10.73
2022-10-22 16:15:00,12200500,11.0,6620.0,10.74
2022-10-22 16:30:00,12200500,11.0,6620.0,10.74
2022-10-22 16:45:00,12200500,11.0,6640.0,10.75
2022-10-22 17:00:00,12200500,11.0,6640.0,10.75
2022-10-22 17:15:00,12200500,11.0,6640.0,10.75
2022-10-22 17:30:00,12200500,11.0,6620.0,10.74
2022-10-22 17:45:00,12200500,11.0,6660.0,10.76
2022-10-22 18:00:00,12200500,11.0,6620.0,10.74
2022-10-22 18:15:00,12200500,11.0,6620.0,10.74
2022-10-22 18:30:00,12200500,11.0,6640.0,10.75
2022-10-22 18:45:00,12200500,11.1,6600.0,10.73
2022-10-22 19:00:00,12200500,11.1,6620.0,10.74
2022-10-22 19:15:00,12200500,11.1,6600.0,10.73
2022-10-22 19:30:00,12200500,11.1,6580.0,10.72
2022-10-22 19:45:00,12200500,11.1,6600.0,10.73
2022-10-22 20:00:00,12200500,11.1,6570.0,10.71
2022-10-22 20:15:00,12200500,11.0,6580.0,10.72
2022-10-22 20:30:00,12200500,11.0,6580.0,10.72
2022-10-22 20:45:00,12200500,11.0,6570.0,10.71
2022-10-22 21:00:00,12200500,11.0,6570.0,10.71
2022-10-22 21:15:00,12200500,11.0,6570.0,10.71
2022-10-22 21:30:00,12200500,11.0,6570.0,10.71
2022-10-22 21:45:00,12200500,11.0,6580.0,10.72
2022-10-22 22:00:00,12200500,11.0,6570.0,10.71
2022-10-22 22:15:00,12200500,11.0,6570.0,10.71
2022-10-22 22:30:00,12200500,11.0,6550.0,10.7
2022-10-22 22:45:00,12200500,10.9,6550.0,10.7
2022-10-22 23:00:00,12200500,10.9,6570.0,10.71
2022-10-22 23:15:00,12200500,10.9,6550.0,10.7
2022-10-22 23:30:00,12200500,10.9,6550.0,10.7
2022-10-22 23:45:00,12200500,10.9,6550.0,10.7
2022-10-23 00:00:00,12200500,10.9,6570.0,10.71
2022-10-23 00:15:00,12200500,10.8,6530.0,10.69
2022-10-23 00:30:00,12200500,10.8,6550.0,10.7
2022-10-23 00:45:00,12200500,10.8,6550.0,10.7
2022-10-23 01:00:00,12200500,10.8,6530.0,10.69
2022-10-23 01:15:00,12200500,10.8,6550.0,10.7
